id,value,feed_id,created_at,lat,lon,ele
0FSR3F73NHAM29BE22K2RKX46Q,-6.428692,2963710,2025-01-24 21:50:30 UTC,0.0,0.0,0.0
0FSR3FG9QPZ0FZTVFXXGZT4T5F,-10.977108,2963710,2025-01-24 21:51:00 UTC,0.0,0.0,0.0
0FSR3FSFNY7YKSMNQT2ZS08TBF,-21.868584,2963710,2025-01-24 21:51:30 UTC,0.0,0.0,0.0
0FSR3G2N9A3VTKP01ZA7C2NBEN,32.360210,2963710,2025-01-24 21:52:00 UTC,0.0,0.0,0.0
0FSR3GBVBGDAP9M701PNMDVBDT,27.493258,2963710,2025-01-24 21:52:30 UTC,0.0,0.0,0.0
0FSR3GN15PPJG4XDXE7R1G82G2,17.813826,2963710,2025-01-24 21:53:00 UTC,0.0,0.0,0.0
0FSR3GY680MXJDNZ3YM8B8N7JZ,-2.563447,2963710,2025-01-24 21:53:30 UTC,0.0,0.0,0.0
0FSR3H7D826JGDS2ENVN2ADD9Z,-20.113207,2963710,2025-01-24 21:54:01 UTC,0.0,0.0,0.0
0FSR3HGJW978BG803FWGGC0FWQ,-26.607597,2963710,2025-01-24 21:54:31 UTC,0.0,0.0,0.0
0FSR3HSRX29YFH8BTG4991RF6E,-20.515894,2963710,2025-01-24 21:55:01 UTC,0.0,0.0,0.0
0FSR3J2YQTE22KFY4BN00PDRA3,-4.905817,2963710,2025-01-24 21:55:31 UTC,0.0,0.0,0.0
0FSR3JC4VTT19ED18R6CDQ6T4M,-29.869694,2963710,2025-01-24 21:56:01 UTC,0.0,0.0,0.0
0FSR3JNACP4JDS358X9QKF4ZF6,-15.010644,2963710,2025-01-24 21:56:31 UTC,0.0,0.0,0.0
0FSR3JYH38VJM4QBKH2VBC1D9R,1396.520508,2963710,2025-01-24 21:57:01 UTC,0.0,0.0,0.0
0FSR3K7PWF0YJZE6090C7SCBYP,1370.600098,2963710,2025-01-24 21:57:31 UTC,0.0,0.0,0.0
0FSR3KGYVHXM7ASX59JTZFFQYD,1359.248291,2963710,2025-01-24 21:58:02 UTC,0.0,0.0,0.0
0FSR3KT48Z1CWD9A46FZY4C2ZK,1357.323120,2963710,2025-01-24 21:58:32 UTC,0.0,0.0,0.0
0FSR3M3CWXZ3RD99AXM4E601K1,1354.532104,2963710,2025-01-24 21:59:02 UTC,0.0,0.0,0.0
0FSR3MCJ2SE93Y75A1EMC02ZB0,1344.505859,2963710,2025-01-24 21:59:32 UTC,0.0,0.0,0.0
0FSR3MNRXVQ7FVDFQF8667BV4N,1351.906616,2963710,2025-01-24 22:00:02 UTC,0.0,0.0,0.0
0FSR3MYYY5KGWSAPG5HBAA4WT5,1254.402954,2963710,2025-01-24 22:00:32 UTC,0.0,0.0,0.0
0FSR3N856A7KFE8AXRYRMQY5VP,1238.054077,2963710,2025-01-24 22:01:03 UTC,0.0,0.0,0.0
0FSR3NHAXEHGGJ1BS1G7AKM3RE,1254.951172,2963710,2025-01-24 22:01:33 UTC,0.0,0.0,0.0
0FSR3NTH0V9CKKADSYNKS7K6DR,1245.211182,2963710,2025-01-24 22:02:03 UTC,0.0,0.0,0.0
0FSR3P3PQHN8QV4QEWQS36F3X2,423.183746,2963710,2025-01-24 22:02:33 UTC,0.0,0.0,0.0
0FSR3PCX1P9CNWFW9PKKZHS2A3,-99.473618,2963710,2025-01-24 22:03:03 UTC,0.0,0.0,0.0
0FSR3PP2NC9G329JHDXKMBE4WA,1333.365967,2963710,2025-01-24 22:03:33 UTC,0.0,0.0,0.0
0FSR3PZ9ZMSQHTKGZHDGPDCA8X,1328.734375,2963710,2025-01-24 22:04:03 UTC,0.0,0.0,0.0
0FSR3Q8F9JPARC22FAAXR78VH9,1330.234497,2963710,2025-01-24 22:04:33 UTC,0.0,0.0,0.0
0FSR3QHP07WJN8EQF4SNNB7B1H,1270.743164,2963710,2025-01-24 22:05:03 UTC,0.0,0.0,0.0
0FSR3QTVX5VCMFJY0NQK4KDXQZ,1290.256226,2963710,2025-01-24 22:05:34 UTC,0.0,0.0,0.0
0FSR3R4316V2YB2C5TV9KTY6AC,1279.873047,2963710,2025-01-24 22:06:04 UTC,0.0,0.0,0.0
0FSR3RD8JD9J4BHYYDE8PK60EB,1274.751953,2963710,2025-01-24 22:06:34 UTC,0.0,0.0,0.0
0FSR3RPF3G9K66FR3BWVE4DMKX,1288.476685,2963710,2025-01-24 22:07:04 UTC,0.0,0.0,0.0
0FSR3RZMV3WJYES8V34Z4ECT6B,1245.483765,2963710,2025-01-24 22:07:34 UTC,0.0,0.0,0.0
0FSR3S8V7H0PD1K0FGF10NAC1C,1269.635010,2963710,2025-01-24 22:08:04 UTC,0.0,0.0,0.0
0FSR3SJ0QYV1XC52G7Q1CMARQR,1265.820557,2963710,2025-01-24 22:08:34 UTC,0.0,0.0,0.0
0FSR3SV85Z15FB5XDNCCV3KNA8,1261.807617,2963710,2025-01-24 22:09:05 UTC,0.0,0.0,0.0
0FSR3T4DA20EGTSNY67YD4QN8Q,1242.546997,2963710,2025-01-24 22:09:35 UTC,0.0,0.0,0.0
0FSR3TDKYS2HNVVYK8D27R8S7G,1301.906860,2963710,2025-01-24 22:10:05 UTC,0.0,0.0,0.0
0FSR3TPSBHQA2BZ8XRVS08G1Y5,-172.016785,2963710,2025-01-24 22:10:35 UTC,0.0,0.0,0.0
0FSR3V013ZE7J48E25ZXHV0QVT,-168.632645,2963710,2025-01-24 22:11:05 UTC,0.0,0.0,0.0
0FSR3V9635RAFK288F6T7426H3,-166.813522,2963710,2025-01-24 22:11:35 UTC,0.0,0.0,0.0
0FSR3VJD0HPATS35S5PHJ7KK66,-165.767075,2963710,2025-01-24 22:12:05 UTC,0.0,0.0,0.0
0FSR3VVJDGAK9CMWAG4XJC8V2J,-165.481506,2963710,2025-01-24 22:12:35 UTC,0.0,0.0,0.0
0FSR3W4RXGN6ZKGN687WFBGDGM,-172.828705,2963710,2025-01-24 22:13:05 UTC,0.0,0.0,0.0
0FSR3WDYT2SQ1KXF6FHR91ZRW7,-179.217590,2963710,2025-01-24 22:13:36 UTC,0.0,0.0,0.0
0FSR3WQ4Y0CN7J09MA2BGZ010M,-169.219376,2963710,2025-01-24 22:14:06 UTC,0.0,0.0,0.0
0FSR3X0AG4192J5R7WFNY8KW0G,-177.957855,2963710,2025-01-24 22:14:36 UTC,0.0,0.0,0.0
0FSR3X9H2WV5KDRT2APXYZVT6W,-191.933929,2963710,2025-01-24 22:15:06 UTC,0.0,0.0,0.0
0FSR3XJQ40PBZWQQYGNXV3BA0X,-194.300629,2963710,2025-01-24 22:15:36 UTC,0.0,0.0,0.0
0FSR3XVX5N4ES4V1J236RJX7E8,-195.609253,2963710,2025-01-24 22:16:06 UTC,0.0,0.0,0.0
0FSR3Y52PAG17SBF6JQ9V6V02T,-185.784378,2963710,2025-01-24 22:16:36 UTC,0.0,0.0,0.0
0FSR3YE91NFN1WFPC44PV9AQDY,-215.028076,2963710,2025-01-24 22:17:06 UTC,0.0,0.0,0.0
0FSR3YQEQQ1TFNR1589FNEHB64,-232.249161,2963710,2025-01-24 22:17:36 UTC,0.0,0.0,0.0
0FSR3Z0P449B894K6FRAGWCDK0,-234.794022,2963710,2025-01-24 22:18:07 UTC,0.0,0.0,0.0
0FSR3Z9VCBXEG8N8CR6DFRC6C3,-199.340942,2963710,2025-01-24 22:18:37 UTC,0.0,0.0,0.0
0FSR3ZK21QCMFAHA5V6KGRNFFC,-196.385239,2963710,2025-01-24 22:19:07 UTC,0.0,0.0,0.0
0FSR3ZW7BK9NG62PBZBCANNY4G,-195.849915,2963710,2025-01-24 22:19:37 UTC,0.0,0.0,0.0
0FSR405FB5TEN1D9HYKX5NZW99,-180.548264,2963710,2025-01-24 22:20:07 UTC,0.0,0.0,0.0
0FSR40EMHTPNRTRGRZDQZ175CE,-229.995193,2963710,2025-01-24 22:20:37 UTC,0.0,0.0,0.0
0FSR40QV0NHXF4J8YJNG8TCAPK,-198.233612,2963710,2025-01-24 22:21:07 UTC,0.0,0.0,0.0
0FSR4110C2QK2Z3B0V5MN6XDHB,1136.241455,2963710,2025-01-24 22:21:37 UTC,0.0,0.0,0.0
0FSR41A6ZY9FXMHNXF8437JDC7,1105.179810,2963710,2025-01-24 22:22:08 UTC,0.0,0.0,0.0
0FSR41KCJ1X33ZP88NZE4WQ5DV,1111.844116,2963710,2025-01-24 22:22:38 UTC,0.0,0.0,0.0
0FSR41WPYZASG68JKMV9DNPWMR,1077.076904,2963710,2025-01-24 22:23:08 UTC,0.0,0.0,0.0
0FSR425W23QHC18S0TA3HVZ3EY,1082.639526,2963710,2025-01-24 22:23:38 UTC,0.0,0.0,0.0
0FSR42F33GBDF392JW5EDQ6RSW,1076.691406,2963710,2025-01-24 22:24:08 UTC,0.0,0.0,0.0
0FSR42R8B2S9TRJCPHZ2ZJY4HH,1015.009766,2963710,2025-01-24 22:24:38 UTC,0.0,0.0,0.0
0FSR431GCHYR0DC47073NAM41N,1014.464294,2963710,2025-01-24 22:25:09 UTC,0.0,0.0,0.0
0FSR43ANYVG94BBA3PJV38D8K4,1017.360779,2963710,2025-01-24 22:25:39 UTC,0.0,0.0,0.0
0FSR43KWHR7BRXSQEHP7DPB92F,-76357.578125,2963710,2025-01-24 22:26:09 UTC,0.0,0.0,0.0
0FSR43X1TCW41BRF2ZX1YQSS1J,1821.520752,2963710,2025-01-24 22:26:39 UTC,0.0,0.0,0.0
0FSR44694HK2YN192QK88SCGHE,1099.852417,2963710,2025-01-24 22:27:09 UTC,0.0,0.0,0.0
0FSR44FF08AEFDKHEET9FJXHPE,1054.955566,2963710,2025-01-24 22:27:39 UTC,0.0,0.0,0.0
0FSR44RQ67NRJ2SSZ2BSD4C1W9,1201.909180,2963710,2025-01-24 22:28:10 UTC,0.0,0.0,0.0
0FSR451WHCEDEMS7SJERRVXGGY,-152.169266,2963710,2025-01-24 22:28:40 UTC,0.0,0.0,0.0
0FSR45B30T19G6FWABR9RY6KD8,-130.586655,2963710,2025-01-24 22:29:10 UTC,0.0,0.0,0.0
0FSR45M8Z96WXJWW9Y5MBR7JW4,-173.802917,2963710,2025-01-24 22:29:40 UTC,0.0,0.0,0.0
0FSR45XF4PJ3WNRD9Q2GD0GW13,-163.487762,2963710,2025-01-24 22:30:10 UTC,0.0,0.0,0.0
0FSR4QETF2R0PX4GJMA3HEJ34R,-15.219016,2963710,2025-01-24 23:00:50 UTC,0.0,0.0,0.0
0FSR4QR1ARGBQ8NDENFYTYJRHS,-5.946930,2963710,2025-01-24 23:01:20 UTC,0.0,0.0,0.0
0FSR4R16WBWQQP130X0X97JY3E,-20.341452,2963710,2025-01-24 23:01:50 UTC,0.0,0.0,0.0
0FSR4REBQ94D0DKAXYCHY34RJ1,2.796894,2963710,2025-01-24 23:02:33 UTC,0.0,0.0,0.0
0FSR4RQJK4QPMZG5DP46X74V9B,6.141244,2963710,2025-01-24 23:03:03 UTC,0.0,0.0,0.0
0FSR4S0RJME33Y1Y1R3GYE1K2A,6.029454,2963710,2025-01-24 23:03:33 UTC,0.0,0.0,0.0
0FSR4S9YBA1VRET0JE2NV2PE54,-6.413079,2963710,2025-01-24 23:04:03 UTC,0.0,0.0,0.0
0FSR4SK3X1GVGRDQP3HZMSWGAJ,3.264193,2963710,2025-01-24 23:04:33 UTC,0.0,0.0,0.0
0FSR4SWB25C9F5N1FG0EVSXQC4,17.106863,2963710,2025-01-24 23:05:04 UTC,0.0,0.0,0.0
0FSR4T5G0DC4Y957FV2N0X6J7J,3.143616,2963710,2025-01-24 23:05:34 UTC,0.0,0.0,0.0
0FSR4TEQEDKTN3WFC7AFVZ2YYF,-4.207979,2963710,2025-01-24 23:06:04 UTC,0.0,0.0,0.0
0FSR4TQWVKDXG5VMN5TBFF1TDX,-5.180424,2963710,2025-01-24 23:06:34 UTC,0.0,0.0,0.0
0FSR4V12SW8DNB1WRJZBQ4DBQ6,-8.498347,2963710,2025-01-24 23:07:04 UTC,0.0,0.0,0.0
0FSR5YR1ZH5AFA9PB517AXVRYZ,-10.886802,2963710,2025-01-25 00:09:29 UTC,0.0,0.0,0.0
0FSR5Z18X4B8J9N8QZXB1K9PZ5,-57.275967,2963710,2025-01-25 00:09:59 UTC,0.0,0.0,0.0
0FSR5ZBNDFKK7FCN0XCEJHYDH4,29.305445,2963710,2025-01-25 00:10:34 UTC,0.0,0.0,0.0
0FSR5ZMVSYKBNKRWCD2NMKC5G2,-43.918209,2963710,2025-01-25 00:11:04 UTC,0.0,0.0,0.0
0FSR5ZY16JB5A53RJZXD5AJTM5,12.366173,2963710,2025-01-25 00:11:34 UTC,0.0,0.0,0.0
0FSR60775ZBGTKGB9BVZXN7N1V,-82.088333,2963710,2025-01-25 00:12:04 UTC,0.0,0.0,0.0
0FSR60GCF4ATNPECEB5J6VC15S,-74.080719,2963710,2025-01-25 00:12:34 UTC,0.0,0.0,0.0
0FSR60SKVF2AN3WJWCNM2QT8TK,-87.979576,2963710,2025-01-25 00:13:04 UTC,0.0,0.0,0.0
0FSR61CKQ8KCWDMA94N8EMYB2K,-5.652908,2963710,2025-01-25 00:14:06 UTC,0.0,0.0,0.0
0FSR61NTVDA5NDJB48H5WH37QG,-76.492683,2963710,2025-01-25 00:14:37 UTC,0.0,0.0,0.0
0FSR61Z0FVZRY1DK0HQ4MNHC2J,-75.061897,2963710,2025-01-25 00:15:07 UTC,0.0,0.0,0.0
0FSR62880A459EZQGQRFQDWXA2,-59.321915,2963710,2025-01-25 00:15:37 UTC,0.0,0.0,0.0
0FSR62P8RF9AZJK15C9A9ZP7AD,113.842590,2963710,2025-01-25 00:16:23 UTC,0.0,0.0,0.0
0FSR62ZFNJZRQ8RS4BETJW7ADC,98.005852,2963710,2025-01-25 00:16:53 UTC,0.0,0.0,0.0
0FSR638NC53V3Y039EYH84GXBA,60.192726,2963710,2025-01-25 00:17:23 UTC,0.0,0.0,0.0
0FSR63HTWVRX4207XVD9DRNSWJ,42.325508,2963710,2025-01-25 00:17:53 UTC,0.0,0.0,0.0
0FSR63V0NFXF9ZH0YQ4KQV850K,25461.914062,2963710,2025-01-25 00:18:23 UTC,0.0,0.0,0.0
0FSR64485YYSRKNZATTK48HXTF,25296.974609,2963710,2025-01-25 00:18:53 UTC,0.0,0.0,0.0
